timestamp,state,latitude,longitude,rel_north,rel_east,heading,desired_heading,speed,path_progress_m,target_progress_m,segment_index,distance_to_start,lookahead_east,lookahead_north,cross_track_error,alpha_deg,bearing,heading_vs_cog_error,calculated_turn_radius,desired_speed,desired_turn_radius,turn_direction,desired_left_actuator_position,desired_right_actuator_position,actual_left_actuator_position,actual_right_actuator_position,actuator_est_radius,gps_achieved_radius,dwell_remaining_s,desired_left_wheel_speed,desired_right_wheel_speed,calculated_left_wheel_speed,calculated_right_wheel_speed,t_monotonic_ms,guidance_mode,geometry_class,geometry_reason,signed_cross_track,heading_err_to_tangent,ref_tangent_deg,ref_tangent_confidence,raw_curvature,cmd_curvature,curvature_saturated,curvature_slew_limited,capture_active,intersect_s,intersect_w,speed_limited,formula_used,raw_gary_curvature,raw_gary_radius,final_cmd_curvature,final_desired_turn_radius,current_target_index,next_target_index,gary_A,gary_B,target_advanced,gary_IA,gary_offset_distance,DC,DT
2026-08-30 13:12:04,FOLLOW_TRACK,37.900862,-97.6642028333,-3.9588107627335822,-2.5652191021432897,37.29754,2.5,0.008231104,0.00,0.00,0,4.717,0.00,0.00,4.717,-4.4,32.9,,31.06,0.750,inf,STRAIGHT,762,762,1092,1095,,inf,0.0,0.750,0.750,0.750,0.750,476,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=4.19 > |w|=0.63),-2.389,-34.8,2.5,1.00,0.0000,0.0000,0,0,0,4.19,-0.63,0,GARY_STRAIGHT,,,0.0000,inf,0,1,5.008,0.333,0,-34.8,0.358,4.188,-0.628
2026-08-30 13:12:04,FOLLOW_TRACK,37.9008618333,-97.6642028333,-3.9773135629464123,-2.5652191078090247,37.28484,2.5,0.0030866640000000002,0.00,0.00,0,4.733,0.00,0.00,4.733,-4.5,32.8,,30.40,0.750,inf,STRAIGHT,762,762,1088,1090,,inf,0.0,0.750,0.750,0.750,0.750,548,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=4.19 > |w|=0.65),-2.388,-34.8,2.5,1.00,0.0000,0.0000,0,0,0,4.19,-0.65,0,GARY_STRAIGHT,,,0.0000,inf,0,1,5.023,0.333,0,-34.8,0.368,4.188,-0.646
2026-08-30 13:12:04,FOLLOW_TRACK,37.900862,-97.6642028333,-3.9588107627335822,-2.5652191021432897,36.93467,2.5,0.0015433320000000001,0.00,0.00,0,4.717,0.00,0.00,4.717,-4.0,32.9,,33.88,0.750,inf,STRAIGHT,762,762,1050,1051,-201.57,inf,0.0,0.750,0.750,0.750,0.750,735,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=4.23 > |w|=0.58),-2.389,-34.4,2.5,1.00,0.0000,0.0000,0,0,0,4.23,-0.58,0,GARY_STRAIGHT,,,0.0000,inf,0,1,5.008,0.333,0,-34.4,0.328,4.226,-0.581
2026-08-30 13:12:05,FOLLOW_TRACK,37.9008618333,-97.664203,-3.9773135584947785,-2.5798804674522975,37.3952,2.5,0.010803324000000001,0.00,0.00,0,4.741,0.00,0.00,4.741,-4.4,33.0,,30.72,0.750,inf,STRAIGHT,762,762,939,932,40.30,inf,0.0,0.750,0.750,0.750,0.750,959,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=4.20 > |w|=0.64),-2.402,-34.9,2.5,1.00,0.0000,0.0000,0,0,0,4.20,-0.64,0,GARY_STRAIGHT,,,0.0000,inf,0,1,5.031,0.333,0,-34.9,0.366,4.202,-0.640
2026-08-30 13:12:05,FOLLOW_TRACK,37.9008618333,-97.6642028333,-3.9773135629464123,-2.5652191078090247,37.33835,2.5,0.031381084000000004,0.00,0.00,0,4.733,0.00,0.00,4.733,-4.5,32.8,,30.04,0.750,inf,STRAIGHT,762,762,847,833,24.92,inf,0.0,0.750,0.750,0.750,0.750,1149,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=4.18 > |w|=0.65),-2.388,-34.8,2.5,1.00,0.0000,0.0000,0,0,0,4.18,-0.65,0,GARY_STRAIGHT,,,0.0000,inf,0,1,5.023,0.333,0,-34.8,0.373,4.182,-0.653
2026-08-30 13:12:05,FOLLOW_TRACK,37.9008621667,-97.6642025,-3.9403079714575466,-2.5359051719606236,35.59059,2.5,0.188286504,0.00,0.00,0,4.686,0.00,0.00,4.686,-2.8,32.8,,47.52,0.750,inf,STRAIGHT,762,762,779,776,130.89,1.37,0.0,0.750,0.750,0.750,0.750,1369,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=4.33 > |w|=0.42),-2.360,-33.1,2.5,1.00,0.0000,0.0000,0,0,0,4.33,-0.42,0,GARY_STRAIGHT,,,0.0000,inf,0,1,4.977,0.333,0,-33.1,0.231,4.325,-0.423
2026-08-30 13:12:05,FOLLOW_TRACK,37.9008626667,-97.6642018333,-3.8848106885088085,-2.477268509271952,33.45233,2.5,0.340047484,0.00,0.00,0,4.607,0.00,0.00,4.607,-0.9,32.5,,inf,0.750,inf,STRAIGHT,762,762,772,768,99.48,1.63,0.0,0.750,0.750,0.750,0.750,1549,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=4.48 > |w|=0.15),-2.304,-30.9,2.5,1.00,0.0000,0.0000,0,0,0,4.48,-0.15,0,GARY_STRAIGHT,,,0.0000,inf,0,1,4.899,0.333,0,-30.9,0.075,4.482,-0.145
2026-08-30 13:12:05,FOLLOW_TRACK,37.9008633333,-97.6642013333,-3.8108217001477316,-2.433293202240634,28.5241,2.5,0.40949742400000005,0.00,0.00,0,4.521,0.00,0.00,4.521,4.0,32.6,,32.13,0.750,1.13,RIGHT,583,940,772,767,79.65,0.93,0.0,0.982,0.518,0.758,0.742,1746,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 4.52/4, toward the arrow",-2.263,-26.0,2.5,1.00,0.8847,0.8847,0,0,0,5.16,0.73,0,GARY_FALLBACK_DC4,,,0.8847,1.13,0,1,4.813,0.333,0,-26.0,0.318,5.162,0.726
2026-08-30 13:12:06,FOLLOW_TRACK,37.900864,-97.6642006667,-3.7368216166594577,-2.3746653319128477,26.24417,2.5,0.45785516000000004,0.00,0.00,0,4.428,0.00,0.00,4.428,6.2,32.4,,20.53,0.750,1.11,RIGHT,579,944,737,798,-6.55,2.58,0.0,0.987,0.513,0.763,0.737,1973,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 4.43/4, toward the arrow",-2.208,-23.7,2.5,1.00,0.9034,0.9034,0,0,0,5.49,1.19,0,GARY_FALLBACK_DC4,,,0.9034,1.11,0,1,4.719,0.333,0,-23.7,0.477,5.488,1.187
2026-08-30 13:12:06,FOLLOW_TRACK,37.9008648333,-97.6641998333,-3.644329836587375,-2.301367303319293,21.57696,2.5,0.5849228280000001,0.00,0.00,0,4.310,0.00,0.00,4.310,10.7,32.3,13.0,11.61,0.750,1.08,RIGHT,574,949,647,887,-1.67,1.36,0.0,0.994,0.506,0.773,0.727,2160,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 4.31/4, toward the arrow",-2.139,-19.1,2.5,1.00,0.9280,0.9280,0,0,0,6.55,2.45,0,GARY_FALLBACK_DC4,,,0.9280,1.08,0,1,4.603,0.333,0,-19.1,0.800,6.551,2.450
2026-08-30 13:12:06,FOLLOW_TRACK,37.9008655,-97.6641991667,-3.5703297517090533,-2.242739435218967,21.34448,2.5,0.460941824,0.00,0.00,0,4.216,0.00,0.00,4.216,10.8,32.1,,11.26,0.750,1.05,RIGHT,570,953,592,935,-1.17,21.35,0.0,0.999,0.501,0.773,0.727,2349,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 4.22/4, toward the arrow",-2.084,-18.8,2.5,1.00,0.9487,0.9487,0,0,0,6.46,2.45,0,GARY_FALLBACK_DC4,,,0.9487,1.05,0,1,4.509,0.333,0,-18.8,0.789,6.457,2.447
